fraud_probability,risk_band,review_priority,alert_reason,recommended_action,actual_fraud,Amount,log_amount,is_high_amount,is_very_high_amount,is_micro_amount,is_night_proxy,extreme_v_count,pca_anomaly_score,Time,hour_proxy,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V1_extreme,V2_extreme,V3_extreme,V4_extreme,V5_extreme,V6_extreme,V7_extreme,V8_extreme,V9_extreme,V10_extreme,V11_extreme,V12_extreme,V13_extreme,V14_extreme,V15_extreme,V16_extreme,V17_extreme,V18_extreme,V19_extreme,V20_extreme,V21_extreme,V22_extreme,V23_extreme,V24_extreme,V25_extreme,V26_extreme,V27_extreme,V28_extreme,alert_flag
0.9819265782143926,Critical,Immediate,Critical model score | Off-hours activity | Multiple PCA anomaly signals,Escalate for immediate manual review,1,2.28,1.1878434223960523,0,0,0,1,21,8.424713503360778,100223.0,3.0,-19.6418567335974,14.7063346696674,-22.8012376947782,12.1146718424589,-14.898112530969,0.840777704221173,-28.0112929096778,-11.9196388199434,-8.9609216998511,-18.9132433348732,4.971248707036,-12.6863075224956,-1.07144311342478,-7.38337003956967,-2.99243029925503,-8.58230865037102,-13.8065681285297,-6.00035879778826,1.42263161326029,3.83464904792346,-8.22887409813848,3.31817776987025,2.58521234602075,0.195008569338351,-1.19480304002391,0.0384229399473607,-4.12674625203028,-0.645329219040983,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1
0.9819225416677958,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,1,124.53,4.832544773830117,0,0,0,0,9,2.9082390550151724,75581.0,20.0,-2.86636370525907,2.34694943137396,-4.05330668845935,3.98335888025187,-3.46318571327039,-1.28095301603103,-4.47476383461874,1.21665528478137,-2.30982869782019,-5.51550707258062,3.04839203447565,-7.12825076846601,0.0059558009251745,-7.49518733635876,-0.25108802193356,-7.5680148993231,-12.2236328477344,-4.89517519350497,2.52496746940249,0.270013154062001,1.04973156228305,0.475840283409025,0.404480059350581,0.282029789710327,-0.506901095688855,-0.371741093052833,0.615256964379468,0.803162841917988,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0.9768970475607152,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,1,45.64,3.842458542042237,0,0,0,0,6,2.5096015157640674,58822.0,16.0,-4.38422089880268,3.26466481012305,-3.07715801666012,3.40359359659281,-1.93807528041028,-1.2210812776781,-3.3103166090276,-1.11197501012863,-1.97759328056305,-3.28820356526528,2.88609147657536,-6.84897793447677,-1.02923459062256,-7.46010298330266,0.0559060176229105,-4.33478342671028,-9.87456039324105,-3.54190332932228,-0.531558760456647,-0.141533268810834,2.07638272101207,-0.990302787008607,-0.330358452316133,0.158377625833497,0.0063514462492984,-0.493860013315231,-1.53765237842389,-0.994022490842227,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0.9768051790540394,Critical,Immediate,Critical model score | Micro-transaction anomaly | Multiple PCA anomaly signals,Escalate for immediate manual review,1,0.76,0.5653138090500605,0,0,1,0,7,2.3975149293386324,148476.0,17.0,-1.12509160979577,3.68287614423407,-6.55616794880279,4.01673095104413,-0.425570577758505,-2.03120987003802,-2.65013722169089,1.13124935389728,-2.9468895392379,-4.81640080035747,2.15579608547647,-6.28512495176061,-1.12562538784098,-6.80009808768536,0.924933778626226,-5.23960438819297,-5.01790786864794,-1.34930885911419,2.8686028948655,0.452241310921092,1.18557978155236,1.34815612852908,-0.0536855730897001,0.284121984623636,-1.17446918218703,-0.0878322147402313,0.718789577961977,0.676215948809544,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
0.9745296426161154,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,1,9.99,2.39698576841553,0,0,0,0,17,6.5846172638363525,41313.0,11.0,-13.8972058704019,6.34428045616839,-14.2816664432471,5.58100899740718,-12.8871331616131,-3.1461763671985,-15.450467216827,9.06028147442157,-5.48612077680694,-14.6764702497464,5.1483517210937,-10.7495919949504,1.58548896754337,-9.79801207658904,0.733276999106463,-12.675268899047,-20.7406637223494,-8.15366802624724,5.2283417900513,-1.02522792390103,3.05808183846397,0.941180290424241,-0.232710298333368,0.763508019302571,0.0754562386388435,-0.453839571774416,-1.50896825698328,-0.686835738780169,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1
0.9745114062725072,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,1,144.8,4.982235819574558,0,0,0,0,9,2.2423698535651817,142840.0,15.0,-3.61385045502803,-0.922135693038651,-4.74988736419275,3.37300132781874,-0.545207025424103,-1.17130106266974,-4.17231457141019,1.51701594293521,-1.77583268078792,-3.75405392305562,2.73157578227581,-3.48937464729063,1.54738008909916,-4.57126773103714,-0.517958568740869,-4.23908653141223,-9.25063451000699,-2.4348278029986,1.98738627690236,-0.320540972806239,0.7867870185412,0.893064859228385,1.03490656705841,0.097671080445461,-1.34555112500186,-0.788328913242689,1.05544197476733,0.0999714026087802,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0.9744108536573469,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,1,84.28,4.445939960417534,0,0,0,0,7,2.033696652883736,135314.0,13.0,-3.15898973247843,1.7654516187093,-3.39016804993175,0.9874099790721,-1.50993036564483,-1.28095213137771,-2.71955696702151,0.718324816575686,-1.66018323527908,-3.8410981507899,3.28282460993431,-3.90687694585664,0.951367704021229,-4.89818303490097,-0.551999608913709,-4.78744841664753,-9.33432947229458,-2.58024865554763,1.50157346167502,-0.0225898632000452,1.12053278888547,1.60508518555367,-0.618637378199115,-0.251282996939273,-0.240527821958069,-0.0043267561942135,-0.2354773111409,0.0181292220019296,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0.9743293834333139,Critical,Immediate,Critical model score | Micro-transaction anomaly | Multiple PCA anomaly signals,Escalate for immediate manual review,1,0.77,0.5709795465857378,0,0,1,0,8,2.5525253551193474,155662.0,19.0,-1.92861326665902,4.60150558710842,-7.12405297794577,5.71608803673092,1.0265785454506,-3.18907306708797,-2.26189690158112,1.18509635557546,-4.4419416151592,-6.64615382952148,3.8278680907164,-6.51864882248249,0.25113654845891,-12.4567059527055,-0.649166482109423,-1.28314500024635,-2.71855972503703,-0.0854660890712058,-2.09738547120766,0.328795983029392,0.602290585417557,-0.541287465014078,-0.354639278954951,-0.701492058320209,-0.0309729820836431,0.03406987758686,0.57339303199888,0.294686316081238,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.9741789691001506,Critical,Immediate,Critical model score | Micro-transaction anomaly | Multiple PCA anomaly signals,Escalate for immediate manual review,1,0.76,0.5653138090500605,0,0,1,0,6,1.5049930734255295,47982.0,13.0,-1.23280412810524,2.24411874456383,-1.70382579275654,1.49253586483501,-1.19298516971563,-1.68611021267902,-1.86461150490967,0.856122313785725,-1.97353527775248,-3.94238290411726,2.40165068027699,-3.39426561777896,-0.145161724970334,-4.32979551307589,0.758760885824274,-3.19904647594093,-4.48018356526203,-2.48566878350317,-0.0958074336903356,0.207889301735382,0.560475065574211,0.165681717805126,-0.0137535165177887,0.474935180269258,-0.218725074414735,0.302809125708237,0.46603094153746,0.250133538809307,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0.9693399930898643,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,1,1.0,0.6931471805599453,0,0,0,0,18,6.975307128186437,68207.0,18.0,-13.1926709562391,12.785970638298,-9.90665002092758,3.32033688288942,-4.80117593230105,5.76005855618556,-18.7508891580107,-37.3534426378925,-0.391539743919107,-5.05250236713858,4.40680552357904,-4.61075647740608,-1.90948796970811,-9.07271093398351,-0.226074450896345,-6.21155748212485,-6.24814535335983,-3.14924669470095,0.0515761185277783,-3.49304991519446,27.2028391573154,-8.88701714094871,5.30360690376998,-0.639434802306313,0.263203123457008,-0.108876929971315,1.26956635541013,0.939407362758877,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1
0.9693399930898643,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,1,1.0,0.6931471805599453,0,0,0,0,18,6.975307128186437,68207.0,18.0,-13.1926709562391,12.785970638298,-9.90665002092758,3.32033688288942,-4.80117593230105,5.76005855618556,-18.7508891580107,-37.3534426378925,-0.391539743919107,-5.05250236713858,4.40680552357904,-4.61075647740608,-1.90948796970811,-9.07271093398351,-0.226074450896345,-6.21155748212485,-6.24814535335983,-3.14924669470095,0.0515761185277783,-3.49304991519446,27.2028391573154,-8.88701714094871,5.30360690376998,-0.639434802306313,0.263203123457008,-0.108876929971315,1.26956635541013,0.939407362758877,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1
0.9693399930898643,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,1,1.0,0.6931471805599453,0,0,0,0,18,6.975307128186437,68207.0,18.0,-13.1926709562391,12.785970638298,-9.90665002092758,3.32033688288942,-4.80117593230105,5.76005855618556,-18.7508891580107,-37.3534426378925,-0.391539743919107,-5.05250236713858,4.40680552357904,-4.61075647740608,-1.90948796970811,-9.07271093398351,-0.226074450896345,-6.21155748212485,-6.24814535335983,-3.14924669470095,0.0515761185277783,-3.49304991519446,27.2028391573154,-8.88701714094871,5.30360690376998,-0.639434802306313,0.263203123457008,-0.108876929971315,1.26956635541013,0.939407362758877,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1
0.9692977780536483,Critical,Immediate,Critical model score | Off-hours activity | Multiple PCA anomaly signals,Escalate for immediate manual review,1,1.0,0.6931471805599453,0,0,0,1,20,8.467407699563926,100298.0,3.0,-22.3418888868038,15.53613332478,-22.8652284959099,7.04337354768731,-14.1831291919342,-0.463144880408286,-28.2151120538009,-14.6077905214735,-9.48145633401495,-20.9491915543611,4.73958247105186,-11.9249546896802,-1.50141102577851,-3.83678146634435,-2.72032883823594,-8.88010567222989,-15.8251362851177,-6.75042522352437,-0.129188144339879,4.10001904830367,-9.11042257588182,4.15889482041313,1.41292844456256,0.38280067392155,0.447153952515532,-0.632816336434319,-4.38015425911661,-0.467862869164174,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1
0.9692284680863587,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,1,23.36,3.192942442841696,0,0,0,0,4,1.5003745243887479,27784.0,7.0,0.288028928428076,0.965681439446855,-1.45949519977085,1.92186300234526,-1.91241402974899,-1.13028190025527,-2.81426265960526,0.648663224885543,-0.695262639845074,-3.46568908576121,2.35161910622909,-3.82670531942496,-0.767569849115369,-4.8528669146236,1.66486300420352,-2.61736133003734,-4.83555830647772,-1.92175160139324,-0.385884175181753,0.330916894188196,0.603127128021142,0.380690182113136,-0.0641251755885565,0.271380100640141,0.33721953478356,0.626155869423677,0.565124825956713,0.305925255390835,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.9643401503556323,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,1,125.3,4.838660029356445,0,0,0,0,7,2.3432229073313033,34684.0,9.0,-2.43923696855219,2.59145816263611,-2.84012564998452,1.28624391005241,-1.7770161908324,-1.4361387710222,-2.20605624197635,-2.28272485775905,-0.292885036315821,-3.71744992918956,3.90739912775712,-7.22000368560677,-1.21173934568755,-9.6576265944335,0.927517899548728,-4.73866234284944,-9.27663556929158,-3.08196108095709,0.17774563450317,0.513529864634298,1.77446009213068,-0.771389807551225,0.0657267026225069,0.103915744896627,-0.0575779255552146,0.24265246086543,-0.268649222026483,-0.743712586038479,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0.9643021768755103,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,1,60.6,4.120661870539474,0,0,0,0,6,2.3910389472132865,35771.0,9.0,-3.21895201068387,2.70853541135777,-3.26304158740062,1.36186594394607,-1.64577567536596,-1.85298187130258,-3.06995821412732,-1.79687585578416,-0.213356097435365,-3.55198400939375,3.77974953895486,-6.98477147722078,-1.14097718858781,-9.37787845231763,0.921463506707037,-4.65207119462111,-9.09423129737693,-3.08254995409724,0.132330776389272,0.571654488206511,1.80787725006384,-0.890421395077162,-0.325814386573867,0.123039596922715,-0.0930137472776971,0.232105969675678,-0.310518998304807,-0.745294626799623,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0.9620050685431535,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,1,364.19,5.900417766089615,0,0,0,0,18,7.025267730222901,41505.0,11.0,-16.5265065691231,8.58497179585822,-18.6498531851945,9.50559351508723,-13.7938185270957,-2.83240429939747,-16.701694296045,7.51734390370987,-8.50705863675898,-14.1101844415457,5.29923634963938,-10.8340064814734,1.67112025332681,-9.37385858364976,0.360805641631617,-9.89924654080666,-19.2362923697613,-8.39855199494575,3.10173536885404,-1.51492343527852,1.19073869481428,-1.12767000902061,-2.3585787697881,0.673461328987237,-1.4136996745882,-0.46276236139933,-2.01857524875161,-1.04280416970881,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1
0.9619422636616324,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,1,65.0,4.189654742026425,0,0,0,0,7,1.7945697993291143,116067.0,8.0,0.949240654782111,1.33351901279168,-4.85540201400676,1.83500588341825,-1.05324529225553,-2.56282606985029,-2.2869856262026,0.260906489976679,-0.895365545923127,-4.54261203828437,2.45371037821171,-4.92519869522976,-1.20041197086128,-6.42437211273331,1.01489749133407,-3.12942132163446,-5.14703878335167,-1.81543652928925,0.520496923051347,0.424608328846183,0.306598169644708,-0.854626651528392,0.101176995923819,-0.281497410249515,0.0244439388949186,-0.107944111820021,0.625288550407281,0.315677390712111,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.9520014781450934,Critical,Immediate,Critical model score | Off-hours activity | Multiple PCA anomaly signals,Escalate for immediate manual review,0,1.0,0.6931471805599453,0,0,0,1,12,4.700153778797506,17044.0,4.0,-1.68695459672537,4.08124898223913,-7.77053807976854,5.56523954204705,-3.70160222851629,-3.1249158825629,-7.84860608810054,1.74821666624462,-3.27051148197076,-11.208722820105,10.0021902173471,-15.1449882216973,-0.213781565242229,-13.7803774903028,-0.459419511202153,-10.0531122447564,-17.0984442134069,-5.36665995636776,1.66171938384487,1.29963772793112,1.39314209766654,-0.543607593004903,-0.31785513959719,-0.0155273696765162,1.17895464688145,-0.205648592661351,1.91196712494943,0.950716341513942,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
0.9513818355048858,Critical,Immediate,Critical model score | Off-hours activity | Multiple PCA anomaly signals,Escalate for immediate manual review,1,1.0,0.6931471805599453,0,0,0,1,6,2.4895120714004233,7526.0,2.0,0.0084303648955825,4.13783683497998,-6.24069657194744,6.6757321631344,0.768307024571449,-3.35305954788994,-1.63173467271809,0.15461244822474,-2.79589246446281,-6.18789062970647,5.66439470857116,-9.85448482287037,-0.306166658250084,-10.6911962118171,-0.638498192673322,-2.04197379107768,-1.12905587703585,0.116452521226364,-1.93466573889727,0.488378221134715,0.36451420978479,-0.608057133838703,-0.539527941820093,0.128939982991813,1.48848121006868,0.50796267782385,0.735821636119662,0.513573740679437,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.9506355002224522,Critical,Immediate,Critical model score | Off-hours activity | Multiple PCA anomaly signals,Escalate for immediate manual review,1,1.0,0.6931471805599453,0,0,0,1,7,2.251322705110786,11092.0,3.0,0.378274504006009,3.91479678866992,-5.72687201536627,6.09414095882864,1.69887526405022,-2.8073139468834,-0.591118212837213,-0.123495593086659,-2.53071281390832,-5.15309460989926,4.65408842254301,-7.83953899762349,1.37181858033581,-9.63468971263612,-0.739596855842826,-0.663203945673478,0.891934540534899,0.978675639075006,-2.00547660274646,0.440439440893876,0.149895683076911,-0.601967245529085,-0.613724335539499,-0.403113687819411,1.568445255978,0.52188393400233,0.527937749881352,0.411910405834512,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0.9468957128745028,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,1,8.3,2.2300144001592104,0,0,0,0,10,2.6578074157255753,139117.0,14.0,-3.97593925787714,-1.24493887246577,-3.70741371980754,4.54477220840185,4.05067557270479,-3.40767861716595,-5.06311826997904,1.00704199678733,-3.19015819504631,-4.25071651144568,4.18216236800046,-4.56367473788251,1.18250275143465,-6.96497247579046,1.11533951405808,-4.99733165466689,-6.41953891153561,-1.18359273970866,3.56973257751778,2.1094026874149,1.05973707375805,-0.037394796398813,0.348707142883828,-0.162929482857413,0.410530958112178,-0.123612265343157,0.877423851434985,0.667568429836307,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
0.936829147160366,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,0,1.0,0.6931471805599453,0,0,0,0,9,3.282733162552518,29664.0,8.0,-4.81537047692499,4.61124737589776,-8.62999684369857,4.185747674044,-3.8527992249934,-3.33900379335791,-6.24100901478587,3.55054380553687,-2.56608468307307,-6.6125559971188,3.65329436520105,-7.47856211828229,-1.13014375601246,-8.99089659032333,1.00918303214135,-5.06503680896234,-8.25520755948372,-2.67451083008625,0.862578102923175,0.925829999343296,0.949841881450954,-0.510082381612799,-0.0721544530307614,-0.0592500531493752,0.0588225549371418,-0.296555812400114,1.18004849122477,0.340170871474099,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0.9337522373645022,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,1,3.79,1.5665304114228238,0,0,0,0,3,1.5077924007798484,70229.0,19.0,0.315641749332386,1.63677796226183,-1.51964988293973,4.02857099852445,-1.18679426720391,-0.789813099852487,-2.27980740468004,0.472987926704315,-1.65763500271185,-2.89499040084744,1.60198538284757,-2.82494562476694,1.26920363552044,-5.59136368933409,-0.974827287131074,-2.73779549628906,-4.9615343155062,-2.22479740778771,-0.136117269757132,0.388884849068478,0.345920750226663,-0.1080015945344,-0.165441941824109,0.279894580016653,0.808783092569154,0.117362632970147,0.58959490284462,0.30906407378289,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.9289468426393154,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,1,156.0,5.056245805348308,0,0,0,0,4,1.3944270755720496,160243.0,20.0,-2.78386548658584,1.59682357624614,-2.08484398883683,2.51298558446866,-1.44674856585353,-0.828495614406621,-0.732262192061793,-0.203328860039345,-0.347045718430565,-2.16206139007752,1.96612345703981,-3.12745594474482,0.506574101009247,-5.92613104122097,0.931090795564338,-2.49930719432672,-3.71275186652084,-1.1421334371849,0.626240855695279,-0.515000920121256,0.203563419764299,0.29326788153054,0.199568287904264,0.146867632313486,0.163601884592709,-0.624084665941504,-1.33309975919931,0.42863399433625,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.921880354515836,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,0,89.99,4.5107496103686,0,0,0,0,10,3.3413166283599813,30047.0,8.0,-5.34555818470053,5.11687488641229,-9.2700554453633,4.15176606511095,-4.83925826657473,-3.00170504839428,-5.98250522069266,3.89278125348395,-2.58795866504663,-6.62498180714501,3.54637672033364,-7.36777215824865,-1.05147094140971,-8.77793381230721,0.998339064959253,-4.9065289786993,-8.1257673941744,-2.64469700705271,0.834800945433661,0.812660485845997,0.902817378068229,-0.491615505311445,0.217217962021123,-0.0658999449397152,0.197833954149528,-0.277323429665531,1.24247170113998,0.28189336739507,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0.9182035366848542,Critical,Immediate,Critical model score | Micro-transaction anomaly | Multiple PCA anomaly signals,Escalate for immediate manual review,1,0.0,0.0,0,0,1,0,6,1.9977099739868174,129371.0,11.0,1.1839312092814,3.05725030538059,-6.16199733475256,5.54397248278589,1.6170413698223,-1.84800603824854,-1.00550810079405,0.339936724068817,-2.95980628236377,-3.8517216648754,4.51335526006987,-4.85831164395338,-1.76573419312819,-10.0062434296255,-0.439394416852874,0.574874856691221,0.188469552514539,1.64922352053836,-1.79673863123125,0.252571163759772,0.109184860912105,-0.931071823432774,-0.0641750404544211,-0.0070125201234796,0.345419478643384,0.0645577481719254,0.476629438597504,0.323740180557018,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.9135250993854609,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,1,1.0,0.6931471805599453,0,0,0,0,7,2.4198232170234335,42474.0,11.0,-3.84300903438536,3.37511020399082,-5.49289319668564,6.13637764344382,2.79719546082743,-2.64616226518954,-1.66893106391951,-2.61755205155675,-3.94584260288362,-4.56525209408734,4.09721607443527,-5.4509164388957,-0.965692752165388,-10.9044588731508,0.526947764497797,-1.13975413041553,0.835639563488731,0.389774231161906,-1.43960797610281,0.0547955667305956,-1.2778115827927,0.719652000906672,0.451125175067876,-0.25809365058648,0.656129466667281,0.556676326289228,0.739383212515096,-0.203049673816441,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.9068917548473947,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,1,8.9,2.2925347571405443,0,0,0,0,9,2.2434830797276497,143438.0,15.0,-5.25643383358625,0.364541282922338,-5.41208501568175,2.40003149118237,0.697301198779903,-1.99875502849663,-5.83553244176087,-0.887739383363895,-2.82828664079509,-4.61450773315675,2.71069667870109,-3.15815569757752,1.0836091478793,-3.41515194777416,-1.05387003179712,-3.75103073303678,-9.26164098662644,-2.95516522195402,0.606570797159568,-0.403684910413759,-0.648259076792221,0.511284975320154,-1.11004452267604,0.178986970607497,0.22023534750991,-0.699808550320153,0.580486716857456,-0.173629869645159,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0.9068435266012952,Critical,Immediate,Critical model score | Very high transaction amount | Multiple PCA anomaly signals,Escalate for immediate manual review,1,1218.89,7.106515969727864,1,1,0,0,16,6.711439977996924,18088.0,5.0,-12.2240206243564,3.85415032971366,-12.4667657248211,9.64831072711484,-2.72696132147655,-4.44561038185083,-21.9228110340575,0.320792273696859,-4.43316165783721,-11.2014000859835,9.32879925655782,-13.1049334662012,0.88848078772943,-10.140200337183,0.713465392614318,-10.0986706554809,-17.5066115481045,-8.06120798966267,1.60687003263877,-2.14718143950284,-1.1598299509044,-1.50411888189644,-19.2543276173719,0.54486672601225,-4.78160552206407,-0.0077722810999307,3.05235768679424,-0.775035651186717,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1
0.906843125518306,Critical,Immediate,Critical model score | Multiple PCA anomaly signals,Escalate for immediate manual review,0,89.99,4.5107496103686,0,0,0,0,9,3.2138945503267022,29234.0,8.0,-4.17167409700773,4.30844987710803,-8.23931473789338,4.16899712291352,-3.85555178034389,-3.02305062433235,-5.52117091085174,3.04683514933838,-2.6127598973363,-6.74604741416378,3.78934607143391,-7.68364279513021,-1.18955114572977,-9.25752067304945,1.03638000621667,-5.13919711874594,-8.43096726944362,-2.69604844926284,0.9013967736554,0.818595615438491,0.902860571367263,-0.448209026783432,-0.0617210426827117,-0.0525628444096432,0.0044867581738014,-0.293409430031766,1.28146640206865,0.307833804234966,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0.8867193154178206,High,Same Day,Above high-risk threshold | Off-hours activity | Multiple PCA anomaly signals,Review account activity and transaction context,1,59.0,4.0943445622221,0,0,0,1,7,2.672297261558607,6986.0,1.0,-4.39797444171999,1.35836702839758,-2.5928442182573,2.67978696694832,-1.12813094208956,-1.70653638774951,-3.49619729302467,-0.248777743025673,-0.24776789948008,-4.80163740602813,4.89584422347523,-10.9128193194019,0.184371685834387,-6.77109672468083,-0.0073261825777121,-7.35808322132346,-12.5984185405511,-5.13154862842983,0.308333945758691,-0.17160787864796,0.573574068424352,0.176967718048195,-0.436206883597401,-0.0535018648884285,0.252405261951833,-0.657487754764504,-0.827135714578603,0.849573379985768,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0.885866378576035,High,Same Day,Above high-risk threshold | Off-hours activity | Multiple PCA anomaly signals,Review account activity and transaction context,1,1.0,0.6931471805599453,0,0,0,1,6,2.289994476764941,8169.0,2.0,0.857321003765953,4.09391182702914,-7.42389358948559,7.38024451788662,0.973366022888688,-2.73076151658057,-1.49649705633444,0.543015172692922,-2.35119015933267,-3.94423849794435,6.35507773663404,-7.30974798382371,0.7484505505775,-9.05799252943745,-0.648944909074786,-1.07311652692728,1.52450091526025,1.83136353283608,-0.0897244112241547,0.483302650495284,0.375026285129017,0.145399853347782,0.240603265009756,-0.234649222710157,-1.00488094720044,0.435831916241838,0.618323805168482,0.148468944379397,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.8784922377423088,High,Same Day,Above high-risk threshold | Multiple PCA anomaly signals,Review account activity and transaction context,1,1.0,0.6931471805599453,0,0,0,0,6,2.3681474542915617,40742.0,11.0,-2.37753280180283,0.520539361927579,-8.09413945532841,8.00535147326105,2.64075021376276,-3.38158645291742,-1.93437244067366,0.562322111872781,-3.10402718606356,-3.05121035544102,5.73576265915634,-4.74769250131792,-0.784223284478966,-10.7163393018774,0.656516978131348,-1.14246727231018,0.91859080878698,1.12633522330277,0.0929734778841175,-0.634747080915274,0.148284201590387,0.7210995412337,2.66129069804724,-0.508619933518595,-0.401656629278738,0.587611216267645,0.500326371108344,0.551759687906722,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
